gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_1238400	5.39	5.50	6.71	7.47	6.25	9.11	9.06	9.93	7.67	7.61	7.67	6.64	5.15	6.62	5.00	5.21	9.63	9.15	6.56	6.59	5.60	6.85	6.04	4.60	5.95	3.63	5.90	8.45	8.59	6.24	3.12	6.09	8.27	7.34	5.51	5.05	9.51	6.83	5.80	7.36	4.90	4.59	6.32	5.43	4.43	6.68	6.30	6.67	6.98	7.59	6.52	4.16
PBANKA_1238500	3.23	3.26	3.03	2.36	2.66	3.96	3.62	3.92	5.84	6.15	6.10	4.62	4.99	3.26	5.28	5.27	5.81	7.18	4.20	4.40	4.98	4.74	4.78	5.41	4.33	6.22	5.40	5.58	5.18	4.32	5.60	4.99	4.82	2.86	4.35	4.60	6.49	3.49	4.34	4.57	4.44	4.19	3.91	4.24	4.62	3.97	3.89	3.10	2.71	6.43	5.70	3.28
PBANKA_1238600	5.52	5.85	6.13	6.07	6.43	6.94	6.78	7.28	5.25	5.36	5.32	4.80	6.16	5.04	6.20	5.80	3.40	3.79	4.93	5.45	5.57	5.44	5.47	6.16	5.31	6.14	5.02	5.00	5.08	4.95	5.97	5.55	4.57	4.43	5.74	5.79	3.70	4.83	5.89	5.24	6.01	6.06	5.19	6.90	6.87	6.02	6.51	4.91	5.63	5.94	5.69	4.38
PBANKA_1238700	6.25	6.96	7.99	7.84	8.10	6.89	6.92	6.35	8.13	8.04	7.95	6.05	7.06	6.68	6.69	6.68	6.87	7.03	5.61	7.22	5.90	8.37	6.35	6.74	5.92	6.80	6.93	5.21	5.29	5.96	7.23	6.50	5.73	7.68	7.15	7.26	6.86	7.13	7.01	6.51	7.08	7.92	7.12	7.15	7.23	7.21	6.60	5.56	5.41	6.49	5.92	7.07
PBANKA_1238800	7.36	7.84	9.62	9.20	9.96	8.66	8.44	8.57	8.45	8.33	8.24	7.70	9.64	8.18	9.42	9.27	6.62	6.58	8.16	7.99	8.66	8.22	8.65	9.37	8.52	9.69	8.68	7.33	7.99	7.98	9.13	8.31	7.26	7.87	9.24	9.36	6.96	8.28	9.10	8.47	9.43	9.56	8.75	9.49	9.78	9.03	9.14	6.94	7.70	7.38	7.37	8.33
PBANKA_1238900	7.08	7.02	4.25	4.02	4.47	3.86	3.96	3.36	5.02	5.01	5.04	5.24	5.50	7.01	5.84	5.47	5.43	5.46	5.48	5.03	5.46	4.58	5.49	5.54	6.24	6.04	5.31	6.22	5.94	6.41	5.58	5.88	5.72	5.08	5.74	6.16	5.07	5.43	5.00	5.19	6.21	5.78	5.17	5.79	5.93	5.37	5.57	7.17	6.59	5.28	6.23	8.20
PBANKA_1239000	11.16	11.74	5.36	6.87	4.16	7.46	8.38	6.34	14.51	14.66	14.64	5.14	1.89	6.03	3.25	3.69	12.11	13.40	5.20	5.17	4.13	2.70	4.41	3.42	5.02	3.83	4.46	10.09	10.10	5.21	3.29	5.11	9.30	7.61	5.74	5.84	12.95	6.60	5.01	9.24	5.72	5.07	5.74	8.77	7.86	4.67	3.28	9.00	7.40	13.49	12.50	9.13
PBANKA_1239100	2.63	2.33	6.18	5.88	6.28	6.40	6.21	6.56	5.16	4.93	4.79	5.83	7.13	6.04	7.24	7.10	6.29	5.88	5.54	6.81	6.37	6.77	6.25	6.99	5.46	7.47	7.23	5.75	6.13	5.45	7.51	6.47	6.14	5.97	6.94	6.96	6.30	6.01	6.61	6.58	6.98	7.35	6.49	7.17	7.26	6.40	6.65	4.41	4.40	5.37	4.89	3.78
PBANKA_1239200	5.47	5.65	6.98	6.65	6.61	7.00	7.06	7.18	4.58	4.63	3.53	5.13	6.50	5.66	6.17	6.23	3.82	4.26	5.16	6.65	5.89	6.57	5.96	6.46	5.46	6.48	5.99	3.72	4.08	5.51	6.40	5.96	4.88	5.61	6.22	6.30	4.30	5.94	6.22	5.57	6.36	6.94	6.03	6.08	6.40	5.92	5.99	4.28	4.87	4.27	3.40	6.73
PBANKA_1239300	6.08	5.13	5.59	5.45	5.91	6.37	6.05	6.48	3.31	3.33	3.83	4.95	5.80	5.81	5.67	5.59	4.77	4.84	4.92	5.93	5.50	6.41	5.28	5.53	5.05	5.71	5.25	4.17	4.18	4.82	5.23	5.56	4.37	6.67	6.33	6.19	5.43	6.09	6.47	5.65	6.57	7.07	6.27	5.80	4.86	4.91	5.06	4.27	4.00	5.97	4.33	7.38
PBANKA_1239400	6.48	6.53	5.96	6.10	5.60	8.19	8.11	8.23	7.78	7.64	7.97	6.52	5.77	6.46	5.49	4.98	7.49	8.16	6.57	6.63	6.17	6.40	6.19	5.38	6.41	4.51	5.19	6.99	6.54	6.32	3.88	6.23	6.46	7.21	5.13	5.30	7.75	6.69	6.06	5.96	5.44	5.57	6.38	5.63	4.80	5.91	6.15	5.82	6.25	8.16	7.70	6.05
PBANKA_1239500	8.89	8.98	7.93	7.82	8.14	7.30	7.25	6.98	7.58	7.37	7.21	7.03	7.65	7.35	7.31	7.21	7.31	7.55	6.86	7.87	7.01	8.64	7.00	7.31	6.68	7.76	7.36	6.36	6.19	6.33	7.73	7.05	6.61	8.40	7.84	7.67	7.31	7.70	7.80	7.06	7.76	8.48	7.88	8.07	7.86	7.51	7.38	6.62	6.83	6.27	5.78	10.25
PBANKA_1239600	4.35	4.13	4.89	4.93	5.30	5.62	5.25	5.98	4.03	3.96	4.51	5.94	6.36	6.56	6.18	6.01	6.62	6.25	5.98	5.38	5.99	5.44	5.98	6.27	6.09	6.53	5.99	5.87	6.91	5.87	5.93	5.78	5.51	6.76	6.43	6.54	6.74	6.54	6.63	6.43	6.42	6.63	6.55	5.64	5.16	5.19	5.12	5.41	5.16	5.48	4.60	4.35
PBANKA_1239700	2.26	2.58	5.64	5.17	5.65	3.95	4.08	3.61	4.25	3.89	4.12	5.03	6.18	5.01	6.46	6.23	2.52	2.39	5.25	5.83	6.40	5.51	5.76	6.33	5.34	7.12	6.23	2.66	3.35	5.08	6.87	5.59	4.44	4.55	5.75	5.91	3.28	5.07	5.81	5.27	6.10	5.98	5.40	5.21	5.99	5.36	5.49	2.94	3.31	3.10	3.48	3.75
PBANKA_1239800	6.39	6.78	6.52	6.53	5.76	6.11	7.00	6.31	5.87	6.20	5.57	6.12	6.78	6.45	7.31	6.83	4.48	4.92	6.50	6.29	6.45	6.44	6.75	7.46	6.67	7.95	6.59	5.59	5.42	6.37	8.08	6.68	5.77	6.16	6.57	6.85	4.91	6.48	6.49	6.00	6.95	7.09	6.23	8.81	9.60	7.30	7.83	6.54	7.25	6.01	6.54	7.87
PBANKA_1239900	7.54	7.78	8.21	8.22	8.26	7.93	8.02	8.29	7.94	7.94	7.98	7.72	8.36	8.00	8.04	8.12	7.62	7.48	8.22	7.87	8.08	8.26	7.86	8.13	8.03	7.92	7.76	7.30	7.80	7.98	7.40	8.27	7.24	7.79	7.92	7.94	7.51	7.85	8.01	7.62	7.85	7.92	7.88	7.49	6.80	7.93	8.02	8.33	8.72	7.24	7.03	6.56
PBANKA_1240000	4.72	4.86	4.73	4.80	4.41	3.94	3.90	3.56	4.33	4.50	4.37	8.48	5.62	6.20	6.29	5.62	3.54	3.50	8.63	5.99	7.33	5.03	7.10	5.89	8.05	5.38	5.41	6.30	5.17	7.92	5.32	6.75	5.40	4.92	4.94	5.15	2.89	6.04	5.85	5.01	5.86	4.32	5.93	5.24	5.35	6.30	6.34	7.52	8.09	4.65	5.74	5.55
PBANKA_1240100	9.02	8.82	2.56	2.89	1.92	4.07	4.86	3.25	10.55	10.59	10.79	4.16	2.00	6.58	3.54	3.20	7.58	9.09	4.60	3.85	2.90	2.30	4.05	3.59	5.74	4.13	4.27	8.33	7.77	5.85	2.94	5.62	6.93	4.14	5.15	5.94	7.91	4.67	3.28	5.88	5.92	4.97	3.94	5.69	6.04	3.04	2.49	6.93	5.78	9.89	9.66	8.32
PBANKA_1240200	4.99	4.55	5.32	5.33	5.15	5.23	5.33	4.95	5.98	5.91	5.88	6.55	5.69	7.07	5.55	5.63	6.52	6.45	6.20	6.44	6.44	6.18	6.21	5.41	6.41	5.08	5.63	5.11	5.65	6.31	4.45	6.95	5.69	7.42	5.92	5.88	6.44	6.74	6.24	5.54	5.99	5.81	6.44	5.73	5.30	6.32	6.61	7.16	7.44	6.35	6.00	5.91
PBANKA_1240300	1.18	1.27	3.20	2.49	3.13	2.17	1.45	1.54	1.15	0.09	0.91	4.43	5.21	3.48	5.76	5.30	1.23	0.99	4.25	4.68	4.97	4.82	5.07	5.51	4.52	6.37	5.46	1.77	2.26	4.29	6.33	5.14	3.61	2.76	4.71	4.84	2.01	3.81	4.79	4.24	5.28	4.90	4.24	4.24	4.68	4.53	4.51	2.72	2.68	2.36	1.91	3.68
PBANKA_1240400	5.24	5.28	4.62	4.45	4.78	3.70	3.42	2.12	5.43	5.54	5.61	4.34	5.15	4.66	4.91	5.28	5.22	5.57	4.26	4.64	4.51	5.26	4.85	4.74	4.32	4.42	5.27	4.67	4.35	4.19	4.10	5.13	4.64	4.88	5.16	4.88	5.20	4.77	5.11	4.84	4.23	4.71	4.81	4.10	3.87	4.85	4.92	3.54	3.74	4.71	4.73	5.10
PBANKA_1240500	5.87	5.99	6.82	6.64	7.13	5.44	5.69	4.60	6.65	6.38	6.42	5.65	5.47	5.43	4.89	5.49	5.42	5.21	4.90	5.77	5.07	6.82	5.27	5.20	5.09	4.55	5.40	3.95	3.55	5.11	4.20	5.40	4.27	6.69	5.63	5.22	5.28	5.93	5.30	5.10	4.82	5.66	5.84	5.41	4.37	6.09	6.20	5.81	5.36	4.91	4.52	5.13
PBANKA_1240600	12.30	12.46	2.36	2.18	2.36	5.25	6.27	3.90	10.03	10.14	10.11	4.20	2.77	9.98	5.33	2.90	7.63	9.01	5.98	4.89	2.85	3.37	5.29	6.04	8.10	6.63	4.86	7.09	7.12	8.52	5.45	7.97	5.54	6.86	8.12	8.88	7.82	7.54	4.13	5.06	8.88	8.48	6.57	6.78	6.78	3.20	2.43	9.78	7.87	9.21	8.87	9.96
PBANKA_1240800	3.62	3.55	2.42	2.20	3.22	3.29	2.31	3.45	0.83	1.17	1.12	3.57	5.66	3.72	5.67	5.60	3.95	4.30	3.35	5.14	5.36	4.94	4.74	5.51	3.78	6.06	5.77	4.73	4.58	3.32	6.10	5.03	4.47	3.43	5.45	5.35	4.28	3.90	5.33	4.95	5.54	5.59	4.66	4.18	4.45	4.21	4.32	1.84	1.56	4.65	3.74	2.84
PBANKA_1240900	4.29	4.22	3.69	3.37	4.03	3.17	3.38	3.46	2.77	2.31	2.42	2.36	4.66	3.64	4.43	4.41	4.49	3.85	1.58	4.14	3.25	5.11	3.71	4.54	2.44	4.67	4.02	2.60	3.40	2.43	4.91	3.81	4.11	3.65	4.43	4.57	4.42	3.54	4.34	4.02	4.31	5.21	4.36	4.31	4.08	3.84	4.50	2.06	1.33	4.41	3.29	3.65
PBANKA_1241000	8.62	8.71	5.41	5.71	5.88	7.13	6.83	7.67	6.54	6.38	6.66	4.41	5.58	4.93	5.33	5.27	6.41	6.42	4.67	4.79	5.29	4.81	5.21	5.14	4.90	4.68	5.13	6.37	6.86	4.36	3.92	5.26	6.09	5.14	5.35	5.10	6.60	5.15	5.93	6.10	4.89	4.93	5.45	5.16	4.51	5.65	5.76	4.28	4.28	6.99	6.16	7.64
PBANKA_1241100	5.27	5.74	4.98	5.10	4.04	4.23	4.67	4.03	9.50	9.36	9.40	5.75	4.25	5.87	4.20	4.08	6.72	7.80	6.19	5.38	5.13	4.93	5.16	3.86	5.56	3.18	4.52	6.51	6.18	5.80	2.49	5.48	6.00	6.19	4.42	4.32	6.94	5.94	4.41	4.87	4.42	3.82	5.38	5.01	4.27	4.69	4.19	6.50	6.54	8.01	7.70	4.57
PBANKA_1241200	4.81	4.73	4.99	5.11	4.74	3.89	3.87	3.69	5.54	5.52	5.80	5.83	4.62	5.96	4.50	4.48	5.73	5.59	5.88	4.03	4.89	3.75	5.13	3.99	5.75	3.59	4.44	4.59	5.03	5.64	2.69	5.24	3.79	6.17	4.73	4.80	5.27	6.02	4.92	4.77	4.71	4.09	5.73	3.35	2.78	4.47	4.45	5.47	5.89	4.46	4.72	2.77
PBANKA_1241300	7.16	6.97	6.00	6.09	6.18	6.98	7.05	7.29	5.62	5.66	5.71	7.72	7.12	7.08	7.22	7.05	5.75	6.07	7.60	6.33	7.38	6.22	7.13	7.16	7.59	6.73	6.86	7.21	6.81	7.59	6.75	7.31	6.52	5.95	6.32	6.53	5.45	6.48	6.81	6.41	6.82	6.11	6.56	6.15	5.83	6.29	6.83	7.05	7.59	5.98	6.77	6.45
PBANKA_1241500	8.92	8.97	6.35	6.24	6.54	5.18	4.85	4.22	4.98	4.60	4.40	7.38	7.03	6.79	7.09	6.94	3.88	4.20	7.51	5.87	6.74	5.76	6.76	6.73	6.98	6.84	6.56	3.95	3.65	6.95	6.80	6.26	4.78	5.64	5.90	5.98	2.81	6.09	6.31	5.58	6.32	5.59	6.36	5.01	5.85	6.29	6.78	6.31	6.81	3.12	4.46	8.42
PBANKA_1241600	3.22	3.76	5.57	5.54	5.39	5.18	5.07	4.95	4.73	4.93	4.49	6.88	6.48	6.68	6.35	6.46	6.27	5.68	6.69	6.53	6.18	6.13	6.51	6.37	6.45	6.40	6.67	4.90	5.41	6.60	6.39	6.37	5.69	7.21	6.62	6.39	6.15	6.80	6.59	6.33	6.28	6.74	6.68	5.64	5.16	5.29	5.29	5.21	5.31	4.64	3.84	4.55
PBANKA_1241700	5.45	5.57	7.13	7.05	6.96	6.68	7.07	6.62	7.89	8.01	7.78	6.39	6.85	6.70	6.72	6.92	6.55	6.79	6.02	7.75	6.67	8.14	6.39	6.81	6.16	7.04	6.96	4.29	4.93	6.17	6.91	6.74	6.29	7.83	6.97	6.89	7.18	7.00	7.02	6.59	6.65	7.37	6.79	6.58	6.04	6.47	6.19	5.66	5.54	7.12	5.85	5.80
PBANKA_1241800	3.92	4.68	6.58	7.39	5.65	9.68	9.72	10.49	6.87	6.56	6.71	6.98	2.66	7.27	4.30	2.85	7.46	7.56	7.71	6.23	6.23	3.56	6.43	4.73	7.24	3.51	3.82	8.77	8.67	7.24	3.63	7.01	8.06	7.31	5.18	5.29	7.91	7.12	5.63	6.44	5.75	5.06	6.38	6.75	6.07	5.77	5.50	8.52	9.07	7.72	7.25	5.01
PBANKA_1241900	5.35	5.44	9.65	9.67	9.95	9.02	9.12	8.77	9.17	8.93	8.75	7.79	8.32	7.98	7.85	8.01	7.48	7.54	7.36	8.53	7.80	9.91	7.78	7.81	7.15	8.00	8.27	5.44	6.06	7.42	7.56	7.71	6.98	9.23	8.22	8.10	7.95	8.53	8.61	7.95	7.97	8.73	8.50	8.29	7.30	9.23	8.85	7.74	7.84	7.39	6.66	7.56
PBANKA_1242000	5.45	5.95	6.78	6.58	6.81	6.33	6.19	6.06	7.32	7.23	7.35	6.89	7.21	6.87	6.96	7.22	6.50	6.40	7.18	6.56	6.79	6.48	6.69	6.84	6.76	6.92	7.26	5.32	5.72	6.67	6.31	6.65	5.63	6.67	6.69	6.60	5.96	6.77	6.54	6.12	6.38	6.38	6.83	5.87	4.80	6.75	6.52	6.66	6.66	5.83	6.02	4.15
PBANKA_1242100	7.85	8.02	5.66	5.56	5.21	5.67	5.65	5.57	9.12	9.12	9.13	4.02	4.94	4.45	4.59	5.08	5.66	6.89	3.81	5.58	5.10	6.18	4.64	4.77	3.98	4.97	4.94	4.38	4.55	3.99	5.05	4.51	4.78	5.51	5.35	5.26	6.54	5.09	5.49	4.93	5.36	5.90	5.33	5.60	5.50	5.89	5.69	5.23	4.28	8.04	7.41	8.91
PBANKA_1242200	4.03	4.45	7.46	7.18	7.33	6.92	6.95	6.58	5.74	6.00	5.45	6.14	7.86	7.50	7.64	7.44	6.47	6.43	5.66	8.04	6.74	7.94	7.36	7.94	6.72	7.93	7.24	5.19	5.92	6.73	8.36	7.41	6.74	7.87	8.46	8.63	7.19	7.71	8.27	7.70	8.69	9.30	8.12	8.26	8.15	7.46	7.45	6.15	5.96	6.49	5.38	6.08
PBANKA_1242300	7.28	7.38	9.92	9.77	10.26	8.82	9.18	8.54	9.57	9.71	9.41	8.66	9.80	8.73	9.60	10.01	9.03	8.97	8.54	9.78	9.13	10.43	9.19	9.71	7.55	8.10	8.92	6.58	7.52	8.29	10.08	9.26	8.94	8.51	9.58	9.25	8.74	8.54	9.34	9.06	9.33	9.75	9.00	10.20	10.19	9.96	10.12	7.49	8.21	8.51	8.27	11.20
PBANKA_1242400	6.30	6.74	5.76	5.81	4.64	5.14	5.31	5.10	9.21	9.18	9.21	6.45	3.28	6.74	3.92	3.29	6.84	7.91	6.77	5.30	5.50	3.35	5.58	4.33	6.30	3.34	3.40	5.34	5.26	6.31	3.58	5.43	4.34	7.68	5.03	4.95	6.91	7.15	5.18	4.72	5.36	4.95	6.39	5.47	4.91	5.24	4.80	6.56	6.92	7.43	7.41	6.61
PBANKA_1242500	5.51	5.68	6.87	7.08	7.13	7.35	7.46	7.52	6.80	6.89	6.55	6.85	7.33	6.13	7.52	7.52	5.66	5.63	6.95	7.25	7.55	7.03	7.11	7.46	6.40	7.20	7.29	5.86	6.09	6.71	8.14	6.50	6.43	5.53	6.47	6.38	5.49	5.95	6.78	6.55	6.83	6.73	6.41	6.69	7.20	6.90	7.57	6.05	7.04	5.87	6.69	6.52
PBANKA_1242600	9.17	9.31	9.31	9.27	9.55	8.35	8.52	8.04	9.21	9.32	9.05	8.25	8.00	8.02	7.66	7.92	9.13	8.41	7.85	8.76	7.76	9.72	7.52	7.45	7.33	7.58	8.08	6.48	6.53	7.65	7.84	7.41	7.43	9.89	8.35	7.91	9.49	8.81	8.36	8.20	7.82	8.69	8.51	8.43	7.11	9.26	8.61	7.98	8.06	8.15	7.20	10.56
PBANKA_1242700	7.10	7.19	6.64	6.64	6.73	5.94	5.71	5.62	6.09	5.93	5.99	7.18	6.44	6.12	6.59	6.71	5.02	4.96	7.29	5.80	6.87	6.06	6.61	6.59	6.83	6.66	6.94	6.08	6.27	6.84	6.78	6.98	6.54	6.26	6.59	6.66	5.64	6.65	6.79	6.67	6.61	6.52	6.67	6.64	6.44	6.45	6.29	6.51	6.57	5.26	4.78	5.52
PBANKA_1242800	6.01	6.15	7.83	7.40	7.80	6.65	6.55	6.02	6.54	6.41	6.17	6.81	7.85	6.34	7.79	7.80	5.19	5.80	6.34	6.92	6.97	7.39	7.36	7.91	6.81	7.60	7.52	5.60	5.89	6.84	8.36	7.11	6.47	6.40	7.94	8.02	6.07	7.05	7.65	7.23	8.04	8.29	7.56	8.02	8.38	7.53	7.35	5.73	5.75	5.60	5.32	7.09
PBANKA_1243000	8.75	8.71	2.55	4.26	1.61	7.60	7.66	8.17	7.42	7.30	7.58	2.12	-1.26	5.88	1.48	0.72	7.68	7.69	3.61	1.99	-1.21	-0.55	2.29	2.79	4.84	2.84	2.48	7.39	7.35	5.21	3.16	3.67	7.00	3.74	4.00	4.30	7.09	3.68	0.97	5.07	4.48	3.76	2.80	4.69	4.42	1.18	-0.62	7.70	7.21	7.52	6.84	9.36
PBANKA_1243100	6.45	6.84	2.86	4.16	3.09	4.95	5.10	5.12	9.17	9.20	9.38	1.41	0.61	2.35	0.13	1.79	8.24	8.60	2.57	1.98	0.19	-0.17	1.80	0.62	1.82	1.07	2.72	6.16	6.53	1.84	-0.87	2.92	6.32	3.82	3.20	3.46	8.21	3.18	1.71	5.49	1.55	1.02	2.45	4.94	4.81	4.20	3.27	5.44	4.92	8.29	7.15	6.91
PBANKA_1243200	9.82	9.69	7.22	6.98	7.15	5.62	6.17	4.86	4.33	5.28	4.11	7.19	6.73	7.20	6.97	8.22	5.31	4.68	6.40	8.05	6.31	7.87	5.99	6.66	5.75	7.31	8.41	3.61	4.26	6.20	8.32	5.94	6.65	7.65	7.32	7.16	6.26	7.15	6.34	6.10	7.32	8.00	7.19	8.22	8.12	7.27	7.20	7.50	7.11	6.36	5.53	10.39
PBANKA_1243300	7.31	7.84	6.61	6.37	6.76	5.33	5.29	4.76	6.28	6.02	5.86	4.35	5.81	5.02	5.53	5.83	5.04	5.24	4.32	5.48	5.26	6.24	5.23	5.47	4.79	5.80	6.10	3.85	4.20	4.21	5.97	5.12	4.72	5.46	5.88	5.76	5.43	5.59	5.73	5.51	5.54	6.26	5.78	5.58	6.24	6.25	5.98	3.96	3.98	4.22	4.46	5.97
PBANKA_1243400	7.09	7.09	5.47	5.10	5.70	5.05	4.54	5.14	4.55	4.87	4.77	5.45	7.06	6.45	7.32	7.01	6.33	6.20	5.44	6.65	6.37	6.24	6.36	7.09	6.04	8.07	6.85	6.03	6.28	5.78	8.36	6.26	6.13	5.84	7.25	7.47	6.20	6.21	6.90	6.73	7.66	7.70	6.90	6.63	7.52	5.63	5.86	4.89	4.53	5.54	5.38	7.46
PBANKA_1243500	8.29	8.55	3.69	4.69	3.58	5.51	6.19	4.94	11.80	11.81	11.87	2.65	0.93	3.27	1.27	2.30	9.34	10.61	2.31	2.57	2.13	2.47	2.73	1.17	2.56	0.50	2.95	7.52	7.33	2.36	0.19	2.56	6.70	5.13	3.89	3.56	10.01	4.21	2.38	6.60	2.65	2.11	2.85	6.23	5.70	3.81	3.48	6.10	4.80	10.61	10.17	7.36
PBANKA_1243600	6.64	7.08	6.30	6.44	6.73	6.22	5.89	6.32	5.82	5.83	5.77	4.56	5.74	5.39	5.43	5.44	4.47	4.62	5.07	4.74	5.11	4.92	5.04	5.30	5.29	5.18	4.96	4.65	5.29	4.83	4.51	5.11	4.63	5.61	5.69	5.70	4.90	5.67	6.03	5.71	5.71	5.91	5.62	5.82	5.41	5.78	5.93	5.22	5.52	4.58	4.62	7.06
PBANKA_1243700	7.14	6.83	6.55	6.40	6.61	6.01	5.38	5.42	4.97	4.14	2.64	5.83	6.39	5.91	6.01	6.08	4.02	3.70	5.48	6.70	6.02	6.62	6.42	6.06	6.11	5.46	6.35	2.63	4.34	5.82	5.32	6.35	5.31	6.25	6.33	6.12	5.06	6.25	6.54	5.89	6.04	6.30	6.51	5.50	4.58	6.73	6.13	4.27	4.29	4.47	3.25	9.38
PBANKA_1243800	7.60	7.70	7.12	6.74	7.02	6.13	6.11	5.66	5.09	4.94	3.94	5.64	6.67	6.08	6.21	6.47	5.33	4.65	5.26	6.35	6.02	7.14	5.98	6.31	5.63	6.05	6.42	2.98	4.76	5.61	5.91	6.03	4.62	6.41	6.21	6.25	5.71	6.11	6.33	5.86	5.80	6.27	6.15	5.93	5.52	6.54	6.52	4.44	4.36	4.82	3.74	7.52
PBANKA_1243900	3.91	4.58	5.60	6.34	5.58	8.62	8.54	9.29	6.01	6.04	6.05	7.83	5.35	6.65	5.98	6.36	6.67	6.70	8.39	5.73	7.09	4.76	6.77	5.93	7.78	5.40	6.47	9.29	8.60	7.67	5.11	6.72	7.91	5.61	5.39	5.68	6.45	6.29	5.67	6.57	5.96	4.60	5.99	5.59	5.68	5.41	5.76	8.11	8.78	6.39	7.11	3.96
PBANKA_1244000	7.93	8.22	8.01	8.09	8.32	7.10	7.38	6.80	7.94	7.64	7.66	5.93	6.80	6.36	6.40	6.31	6.48	6.40	5.78	7.41	6.39	8.41	6.27	6.57	5.89	6.60	6.78	4.93	4.66	5.97	6.60	6.35	5.64	7.63	6.87	6.78	6.51	6.88	7.08	6.58	6.77	7.39	7.05	6.88	6.00	7.38	7.06	5.77	5.64	6.03	5.07	7.16
PBANKA_1244100	3.79	3.86	4.12	3.87	4.44	4.35	3.96	4.12	3.58	2.96	3.06	3.61	5.36	3.49	5.69	5.39	2.94	2.93	3.72	4.67	4.84	5.07	4.79	5.64	4.11	6.18	5.68	4.03	4.01	3.55	6.04	4.90	4.50	2.58	5.04	5.16	2.90	3.63	5.00	4.55	5.09	5.04	4.03	5.08	5.00	4.12	4.24	1.97	2.37	3.82	3.05	3.03
PBANKA_1244200	3.62	3.92	4.10	4.59	3.96	6.84	6.71	7.41	4.54	4.69	4.94	6.84	5.14	4.99	5.72	5.70	4.70	4.96	7.19	4.81	6.28	4.16	5.89	5.55	6.44	4.48	4.67	7.30	6.85	6.57	4.90	5.13	6.13	3.57	4.10	4.22	4.21	4.49	4.91	5.06	4.72	3.38	4.82	3.27	4.82	5.08	5.42	5.86	6.71	4.06	6.29	2.41
PBANKA_1244300	7.90	8.30	7.07	7.11	6.98	8.28	8.24	8.84	7.85	7.62	7.88	5.42	6.02	6.38	5.68	5.76	6.92	6.99	5.54	6.41	5.90	7.12	5.87	5.53	5.99	4.55	5.80	6.09	6.65	6.06	5.62	5.87	5.92	6.90	6.10	6.15	6.93	6.38	6.22	6.19	5.87	6.21	6.34	5.77	5.64	6.68	5.82	7.21	6.52	7.17	6.11	8.22
PBANKA_1244400	6.84	7.29	9.24	9.15	9.47	8.01	8.08	7.13	9.09	9.01	9.07	7.88	8.25	8.00	7.76	8.17	8.17	8.48	7.29	8.24	7.65	9.35	7.58	7.57	7.25	7.19	7.87	6.66	6.15	7.17	7.82	7.67	7.07	9.35	8.38	8.18	8.93	8.67	8.72	8.11	7.95	8.78	8.48	8.56	8.17	9.33	9.28	7.38	7.37	8.37	7.89	8.63
PBANKA_1244500	4.33	4.45	6.90	6.96	7.30	5.55	5.85	5.13	6.49	6.50	6.22	5.43	6.79	6.05	6.51	6.33	5.69	5.76	5.63	5.93	6.06	6.73	5.99	6.44	5.72	6.07	6.00	5.34	5.66	5.54	6.45	6.41	5.59	6.73	6.81	6.65	6.09	6.32	6.95	6.26	6.54	7.07	6.75	7.55	6.90	6.65	7.60	5.83	6.65	6.01	5.96	6.15
PBANKA_1244600	4.00	4.34	6.46	6.64	6.63	5.59	5.15	5.07	4.60	4.29	4.11	6.19	5.81	6.30	5.38	5.72	3.99	3.46	6.21	6.05	5.86	5.44	6.04	5.24	6.27	4.10	5.35	2.85	3.70	6.39	3.96	6.28	4.50	6.61	5.80	5.50	4.40	6.51	6.01	5.40	5.41	4.99	6.03	5.23	3.73	6.49	6.49	6.06	6.53	5.24	4.62	4.48
